 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Walker Lockett,2TM,0,,,,lockewa01,2020
Shed Long Jr.*,SEA,-5,-0.5,-0.1,,longsh01,2020
Evan Longoria,SFG,-1,0,0.4,"$15,166,666 ",longoev01,2020
Tim Lopes,SEA,-7,-0.7,-0.1,,lopesti01,2020
Jorge Lopez,2TM,0,,,,lopezjo02,2020
Nicky Lopez*,KCR,-3,-0.4,-0.4,,lopezni01,2020
Pablo Lopez*,MIA,0,,,,lopezpa01,2020
Reynaldo Lopez,CHW,0,,,,lopezre01,2020
Yoan López,ARI,0,,,,lopezyo01,2020
Michael Lorenzen,CIN,0,0,0,"$3,725,000 ",lorenmi01,2020
Aaron Loup*,TBR,0,,,"$100,000 ",loupaa01,2020
Richard Lovelady*,KCR,0,,,,lovelri01,2020
Brandon Lowe*,TBR,18,1.7,2.4,"$1,500,000 ",lowebr01,2020
Nathaniel Lowe*,TBR,1,0.1,0.2,,lowena01,2020
Joey Lucchesi*,SDP,0,,,,lucchjo01,2020
Jonathan Lucroy,BOS,0,0,0,"$100,000 ",lucrojo01,2020
Dawel Lugo,DET,-1,-0.1,-0.1,,lugoda01,2020
Seth Lugo,NYM,0,,,"$2,000,000 ",lugose01,2020
Jordan Luplow,CLE,-4,-0.4,-0.2,,luplojo01,2020
Gavin Lux*,LAD,4,0.4,0.1,,luxga01,2020
Jesus Luzardo*,OAK,0,,,,luzarje01,2020
Jordan Lyles,TEX,0,,,"$8,000,000 ",lylesjo01,2020
Lance Lynn#,TEX,0,,,"$11,333,334 ",lynnla01,2020
Tyler Lyons*,NYY,0,,,,lyonsty01,2020
Manny Machado,SDP,23,2.3,2.4,"$32,000,000 ",machama01,2020
Vimael Machin*,OAK,-5,-0.5,-0.1,,machivi01,2020
Nick Madrigal,CHW,2,0.2,0.4,,madrini01,2020
Kenta Maeda,MIN,0,,,"$3,125,000 ",maedake01,2020
Matt Magill,SEA,0,,,,magilma01,2020
Tyler Mahle,CIN,0,,,,mahlety01,2020
Martin Maldonado,HOU,3,0.3,0.8,"$3,500,000 ",maldoma01,2020
Sean Manaea,OAK,0,,,"$3,750,000 ",manaese01,2020
Joe Mantiply,ARI,0,,,,mantijo01,2020
Dillon Maples,CHC,0,,,,mapledi01,2020
Rafael Marchan#,PHI,2,0.2,0.2,,marchra01,2020
Nick Margevicius*,SEA,0,,,,margeni01,2020
Manuel Margot,TBR,5,0.5,0.7,,margoma01,2020
Jake Marisnick,NYM,1,0.1,0.5,"$3,312,000 ",marisja01,2020
Nick Markakis*,ATL,-7,-0.6,0.1,"$4,000,000 ",markani01,2020
Jose Marmolejos*,SEA,-5,-0.6,-0.1,,marmojo01,2020
Brailyn Marquez*,CHC,0,,,,marqubr01,2020
German Marquez,COL,0,,,"$4,800,000 ",marquge01,2020
Evan Marshall,CHW,0,,,"$1,000,000 ",marshev01,2020
Ketel Marte#,ARI,8,0.9,1.2,"$4,400,000 ",marteke01,2020
Starling Marte,2TM,7,0.8,1.8,"$11,500,000 ",martest01,2020
Brett Martin*,TEX,0,,,,martibr01,2020
Chris Martin,ATL,0,,,"$7,000,000 ",martich02,2020
Jason Martin*,PIT,-2,-0.2,-0.1,,martija03,2020
Carlos Martinez,STL,0,,,"$11,700,000 ",martica04,2020
J.D. Martinez,BOS,-14,-1.5,-0.5,"$23,750,000 ",martijd02,2020
Jose Martinez,2TM,-8,-0.8,-0.5,,martijo08,2020
Jorge Mateo,SDP,-5,-0.4,-0.4,,mateojo01,2020
Mark Mathias,MIL,-1,-0.1,0,,mathima01,2020
Jeff Mathis,TEX,3,0.3,0,"$3,000,000 ",mathije01,2020
Wyatt Mathisen,ARI,1,0.1,0.2,,mathiwy01,2020
Phil Maton,CLE,0,,,,matonph01,2020
Steven Matz,NYM,0,,,"$5,000,000 ",matzst01,2020
Tyler Matzek*,ATL,0,,,,matzety01,2020
Dustin May,LAD,0,,,,maydu01,2020
Trevor May,MIN,0,,,"$2,205,000 ",maytr01,2020
Cameron Maybin,2TM,-5,-0.5,0,"$1,500,000 ",maybica01,2020
Mike Mayers,LAA,0,,,,mayermi01,2020
Jack Mayfield,HOU,-3,-0.3,-0.3,,mayfija01,2020
Nomar Mazara*,CHW,-6,-0.6,-0.3,,mazarno01,2020
Chris Mazza,BOS,0,,,,mazzach01,2020
Ryan McBroom,KCR,-2,-0.2,0.2,,mcbrory01,2020
James McCann,CHW,10,0.9,1.1,"$5,400,000 ",mccanja02,2020
Joe McCarthy*,SFG,-4,-0.4,-0.3,,mccarjo04,2020
Kevin McCarthy,KCR,0,,,,mccarke01,2020
Reggie McClain,PHI,0,,,,mcclare01,2020
Lance McCullers Jr.*,HOU,0,,,"$4,100,000 ",mcculla02,2020
Andrew McCutchen,PHI,-9,-0.9,0.6,"$17,000,000 ",mccutan01,2020
T.J. McFarland*,OAK,0,,,"$1,800,000 ",mcfartj01,2020
Jake McGee*,LAD,0,,,,mcgeeja01,2020
Kyle McGowin,WSN,0,,,,mcgowky01,2020
Reese McGuire*,TOR,-5,-0.6,-0.6,,mcguire01,2020
David McKay,DET,0,,,,mckayda02,2020
Triston McKenzie,CLE,0,,,,mckentr01,2020
Billy McKinney*,TOR,1,0.1,0.1,,mckinbi01,2020
Zach McKinstry*,LAD,0,0,0,,mckinza01,2020
Ryan McMahon*,COL,-1,-0.1,0.3,,mcmahry01,2020
Jeff McNeil*,NYM,8,0.8,1.3,,mcneije01,2020
Alex McRae,CHW,0,,,,mcraeal01,2020
Austin Meadows*,TBR,-2,-0.2,0,,meadoau01,2020
John Means*,BAL,0,,,,meansjo01,2020
Nick Mears,PIT,0,,,,mearsni01,2020
Adonis Medina,PHI,0,,,,medinad01,2020
Ryan Meisinger,STL,0,,,,meisiry01,2020
Erick Mejia#,KCR,-5,-0.5,-0.2,,mejiaer01,2020
Francisco Mejia#,SDP,-4,-0.4,-0.4,,mejiafr01,2020
Humberto Mejia,MIA,0,,,,mejiahu01,2020
Mark Melancon,ATL,0,0,0,,melanma01,2020
Keury Mella,ARI,0,,,,mellake01,2020
Danny Mendick,CHW,3,0.3,0.3,,mendida01,2020
Conner Menez*,SFG,0,,,,menezco01,2020
Daniel Mengden,OAK,0,,,,mengdda01,2020
Oscar Mercado,CLE,-7,-0.7,-0.8,,mercaos01,2020
Yermin Mercedes,CHW,0,0,0,,merceye01,2020
Jordy Mercer,2TM,-1,-0.1,-0.1,"$100,000 ",mercejo03,2020
Whit Merrifield,KCR,-1,-0.1,1,"$5,000,000 ",merriwh01,2020
Julian Merryweather,TOR,0,,,,merryju01,2020
Keynan Middleton,LAA,0,,,"$800,000 ",middlke01,2020
Wade Miley*,CIN,0,,,"$6,000,000 ",mileywa01,2020
Andrew Miller*,STL,0,,,"$11,500,000 ",millean01,2020
Brad Miller*,STL,3,0.3,1.1,"$2,000,000 ",millebr02,2020
Ian Miller*,CHC,0,0,,,milleia01,2020
Tyson Miller,CHC,0,,,,millety01,2020
Alec Mills,CHC,0,0,0,,millsal02,2020
Hoby Milner*,LAA,0,,,,milneho01,2020
Tommy Milone*,2TM,0,,,"$100,000 ",milonto01,2020
Mike Minor,2TM,0,,,"$9,833,333 ",minormi01,2020
A.J. Minter*,ATL,0,,,,minteaj01,2020
Anthony Misiewicz,SEA,0,,,,misiean01,2020
Casey Mize,DET,0,,,,mizeca01,2020
Yadier Molina,STL,-2,-0.2,0.3,"$20,000,000 ",molinya01,2020
Yoan Moncada#,CHW,-1,-0.1,0.8,"$1,800,000 ",moncayo01,2020
Adalberto Mondesí#,KCR,5,0.5,0.9,,mondera02,2020
Mickey Moniak*,PHI,0,0,0.1,,moniami01,2020
Frankie Montas,OAK,0,,,,montafr02,2020
Rafael Montero,TEX,0,,,"$785,000 ",montera01,2020
Jordan Montgomery*,NYY,0,,,"$805,000 ",montgjo01,2020
Mike Montgomery*,KCR,0,,,"$3,100,000 ",montgmi01,2020
Dylan Moore,SEA,12,1.2,1.3,,mooredy01,2020
Brian Moran*,2TM,0,,,,moranbr01,2020
Colin Moran*,PIT,-2,-0.2,0.5,,moranco01,2020
Adrián Morejón*,SDP,0,,,,morejad01,2020
Mitch Moreland*,2TM,8,0.7,1,"$2,500,000 ",morelmi01,2020
Adam Morgan*,PHI,0,,,"$1,575,000 ",morgaad01,2020
Mike Morin,MIA,0,,,,morinmi01,2020
Logan Morrison*,MIL,-4,-0.4,-0.2,,morrilo01,2020
Charlie Morton,TBR,0,,,"$15,000,000 ",mortoch02,2020
Ryan Mountcastle,BAL,4,0.4,1,,mountry01,2020
Mike Moustakas*,CIN,-3,-0.3,0.5,"$12,000,000 ",moustmi01,2020
Jose Mujica,COL,0,,,,mujicjo01,2020
Cedric Mullins*,BAL,0,0,0.5,,mullice01,2020
Max Muncy*,LAD,-4,-0.4,0.5,"$2,500,000 ",muncyma01,2020
Yairo Munoz,BOS,5,0.5,0.2,,munozya01,2020
Daniel Murphy*,COL,-16,-1.6,-0.8,"$8,000,000 ",murphda08,2020
John Ryan Murphy,PIT,-5,-0.5,-0.4,,murphjr01,2020
Patrick Murphy,TOR,0,,,,murphpa02,2020
Sean Murphy,OAK,7,0.7,1.2,,murphse01,2020
Joe Musgrove,PIT,0,,,"$2,800,000 ",musgrjo01,2020
Wil Myers,SDP,11,1.1,2,"$22,500,000 ",myerswi01,2020
Tyler Naquin*,CLE,-10,-1,-0.3,"$1,450,000 ",naquity01,2020
Omar Narvaez*,MIL,-6,-0.5,-0.1,"$2,725,000 ",narvaom01,2020
Brian Navarreto,MIA,0,0,0,,navarbr01,2020
Josh Naylor*,2TM,-5,-0.4,-0.1,,naylojo01,2020
Nick Neidert,MIA,0,,,,neideni01,2020
Kyle Nelson*,CLE,0,,,,nelsoky01,2020
Nick Nelson,NYY,0,,,,nelsoni01,2020
Hector Neris,PHI,0,0,0,"$4,600,000 ",nerishe01,2020
Dovydas Neverauskas,PIT,0,,,,neverdo01,2020
Jake Newberry,KCR,0,,,,newbeja01,2020
Sean Newcomb*,ATL,0,,,,newcose01,2020
Kevin Newman,PIT,-10,-1,0,,newmake01,2020
Ljay Newsome,SEA,0,,,,newsolj01,2020
Juan Nicasio,TEX,0,,,"$100,000 ",nicasju01,2020
Tomás Nido,NYM,1,0.1,0.3,,nidoto01,2020
Brandon Nimmo*,NYM,10,1,2,"$2,175,000 ",nimmobr01,2020
John Nogowski,STL,-1,-0.1,-0.1,,nogowjo01,2020
Aaron Nola,PHI,0,0,0,"$8,500,000 ",nolaaa01,2020
Austin Nola,2TM,6,0.6,1.6,,nolaau01,2020
Jake Noll,WSN,-2,-0.2,0,,nollja01,2020
Daniel Norris*,DET,0,,,"$2,960,000 ",norrida01,2020
James Norwood,CHC,0,,,,norwoja01,2020
Jacob Nottingham,MIL,3,0.3,0.3,,nottija01,2020
Ivan Nova,DET,0,,,"$1,500,000 ",novaiv01,2020
Eduardo Nunez,NYM,0,0,0,"$100,000 ",nunezed02,2020
Renato Nunez,BAL,-1,-0.1,0.8,,nunezre01,2020
Darren O'Day,ATL,0,,,"$2,250,000 ",odayda01,2020
Brian O'Grady*,TBR,1,0.1,0.1,,ogradbr01,2020
Ryan O'Hearn*,KCR,-11,-1.1,-0.5,,ohearry01,2020
Tyler O'Neill,STL,3,0.4,0,,oneilty01,2020
Joseph Odom,SEA,-3,-0.3,-0.2,,odomjo01,2020
Rougned Odor*,TEX,-10,-1.1,-0.1,"$9,333,333 ",odorro01,2020
Jake Odorizzi,MIN,0,,,"$17,800,000 ",odorija01,2020
Shohei Ohtani*,LAA,-5,-0.5,0.1,,ohtansh01,2020
Jared Oliva,PIT,-2,-0.2,-0.2,,olivaja01,2020
Edward Olivares,2TM,-11,-1.1,-0.3,,olivaed02,2020
Matt Olson*,OAK,3,0.3,0.8,,olsonma02,2020
Jorge Oña,SDP,2,0.2,0.2,,onajo01,2020
Nate Orf,OAK,-3,-0.3,-0.2,,orfna01,2020
Josh Osich*,2TM,0,,,"$850,000 ",osichjo01,2020
Jose Osuna,PIT,-3,-0.3,-0.2,,osunajo01,2020
Roberto Osuna,HOU,0,,,"$10,000,000 ",osunaro01,2020
Corey Oswalt,NYM,0,,,,oswalco01,2020
Adam Ottavino#,NYY,0,,,"$9,000,000 ",ottavad01,2020
Johan Oviedo,STL,0,,,,oviedjo01,2020
Chris Owings,COL,0,0,0.2,,owingch01,2020
Marcell Ozuna,ATL,19,1.8,2.8,"$18,000,000 ",ozunama01,2020
Cristian Pache,ATL,-1,-0.1,0,,pachecr01,2020
Chris Paddack,SDP,0,,,,paddach01,2020
Emilio Pagan*,SDP,0,0,0,,paganem01,2020
Joe Palumbo*,TEX,0,,,,palumjo01,2020
Joe Panik*,TOR,-7,-0.7,0.3,,panikjo01,2020
Enoli Paredes,HOU,0,,,,pareden01,2020
Isaac Paredes,DET,-5,-0.5,-0.2,,paredis01,2020
Blake Parker,PHI,0,0,0,,parkebl01,2020
Luis Patino,SDP,0,,,,patinlu01,2020
James Paxton*,NYY,0,,,"$12,500,000 ",paxtoja01,2020
Joel Payamps,ARI,0,,,,payamjo01,2020
Mark Payton*,CIN,-2,-0.2,-0.2,,paytoma01,2020
James Pazos,COL,0,,,,pazosja01,2020
Brad Peacock,HOU,0,,,"$3,900,000 ",peacobr01,2020
Nate Pearson,TOR,0,,,,pearsna01,2020
Joc Pederson*,LAD,-8,-0.8,-0.2,"$7,750,000 ",pederjo01,2020
Félix Peña,LAA,0,,,,penafe01,2020
Hunter Pence,SFG,-8,-0.8,-0.6,"$3,000,000 ",pencehu01,2020
David Peralta*,ARI,-1,0,0.8,"$7,000,000 ",peralda01,2020
Freddy Peralta,MIL,0,,,,peralfr01,2020
Wandy Peralta*,SFG,0,,,"$805,000 ",peralwa01,2020
Jose Peraza,BOS,-4,-0.4,-0.1,"$3,000,000 ",perazjo01,2020
Angel Perdomo*,MIL,0,,,,perdoan01,2020
Luis Perdomo,SDP,0,,,"$950,000 ",perdolu02,2020
Cionel Pérez,HOU,0,,,,perezci01,2020
Hector Perez,TOR,0,,,,perezhe02,2020
Hernan Perez,CHC,-1,-0.1,-0.1,"$100,000 ",perezhe01,2020
Martin Perez*,BOS,0,,,"$6,000,000 ",perezma02,2020
Michael Perez*,TBR,-4,-0.4,-0.4,,perezmi03,2020
Oliver Perez*,CLE,0,,,,perezol01,2020
Roberto Perez,CLE,-1,-0.1,-0.2,"$3,625,000 ",perezro02,2020
Salvador Perez,KCR,16,1.6,1.9,"$14,200,000 ",perezsa02,2020
Dillon Peters*,LAA,0,,,,peterdi01,2020
David Peterson*,NYM,0,,,,peterda01,2020
Jace Peterson*,MIL,1,0.1,0.2,"$100,000 ",peterja01,2020
Yusmeiro Petit,OAK,0,,,"$5,500,000 ",petityu01,2020
Tommy Pham,SDP,-5,-0.5,0,,phamth01,2020
Josh Phegley,CHC,-2,-0.2,-0.1,,phegljo01,2020
David Phelps,2TM,0,0,0,"$1,250,000 ",phelpda01,2020
Brett Phillips*,2TM,1,0.1,0.2,,phillbr02,2020
Evan Phillips,BAL,0,,,,phillev01,2020
Kevin Pillar,2TM,1,0.2,1.1,"$4,250,000 ",pillake01,2020
Manny Pina,MIL,5,0.5,0.2,"$1,850,000 ",pinama01,2020
Chad Pinder,OAK,-1,-0.1,0.1,"$2,025,000 ",pindech01,2020
Michael Pineda,MIN,0,,,"$10,000,000 ",pinedmi01,2020
Stephen Piscotty,OAK,-6,-0.6,-0.2,"$7,333,333 ",piscost01,2020
Nick Pivetta,2TM,0,,,,pivetni01,2020
Kevin Plawecki,BOS,4,0.3,0.5,"$900,000 ",plaweke01,2020
Zach Plesac,CLE,0,,,,plesaza01,2020
Adam Plutko,CLE,0,0,0,,plutkad01,2020
Gregory Polanco*,PIT,-16,-1.6,-1.1,"$8,600,000 ",polangr01,2020
Jorge Polanco#,MIN,-6,-0.6,0.6,"$3,833,333 ",polanjo01,2020
AJ Pollock,LAD,2,0.2,1.2,"$15,000,000 ",polloaj01,2020
Drew Pomeranz,SDP,0,,,"$6,000,000 ",pomerdr01,2020
Daniel Ponce de Leon,STL,0,,,,ponceda01,2020
Cody Ponce,PIT,0,,,,ponceco01,2020
Sean Poppen,MIN,0,,,,poppese01,2020
Rick Porcello,NYM,0,,,"$10,000,000 ",porceri01,2020
Ryan Pressly,HOU,0,,,"$8,750,000 ",pressry01,2020
Jurickson Profar#,SDP,6,0.6,1.2,"$5,700,000 ",profaju01,2020
Cesar Puello,BOS,2,0.2,0.1,,puellce01,2020
Albert Pujols,LAA,-5,-0.5,-0.4,"$29,000,000 ",pujolal01,2020
Cal Quantrill*,2TM,0,,,,quantca01,2020
Johan Quezada,MIA,0,,,,quezajo01,2020
Jose Quijada*,LAA,0,,,,quijajo01,2020
Roman Quinn#,PHI,-4,-0.3,0.2,,quinnro01,2020
Jose Quintana,CHC,0,,,"$10,500,000 ",quintjo01,2020
Tanner Rainey,WSN,0,,,,raineta01,2020
Brooks Raley*,2TM,0,,,,raleybr01,2020
Erasmo Ramirez,NYM,0,,,,ramirer02,2020
Harold Ramirez,MIA,-1,-0.1,-0.1,,ramirha02,2020
Jose Ramirez#,CLE,18,1.7,3.1,"$6,650,000 ",ramirjo01,2020
Nick Ramirez*,DET,0,,,,ramirni01,2020
Noe Ramirez,LAA,0,,,"$900,000 ",ramirno01,2020
Roel Ramirez,STL,0,,,,ramirro02,2020
Yohan Ramirez,SEA,0,,,,ramiryo01,2020
AJ Ramos,COL,0,,,,ramosaj01,2020
Wilson Ramos,NYM,-2,-0.2,0.3,"$10,250,000 ",ramoswi01,2020
Drew Rasmussen,MIL,0,,,,rasmudr01,2020
Rangel Ravelo,STL,-3,-0.3,-0.2,,ravelra01,2020
Robbie Ray*,2TM,0,,,"$9,430,000 ",rayro02,2020
Colin Rea,CHC,0,,,,reaco01,2020
J.T. Realmuto,PHI,7,0.7,1.5,"$10,000,000 ",realmjt01,2020
Josh Reddick*,HOU,-11,-1.1,-0.1,"$13,000,000 ",reddijo01,2020
Cody Reed*,2TM,0,,,,reedco01,2020
Rob Refsnyder,TEX,-1,-0.1,-0.2,,refsnro01,2020
Sean Reid-Foley,TOR,0,,,,reidfse01,2020
Anthony Rendon,LAA,15,1.4,2.3,"$26,071,429 ",rendoan01,2020
Hunter Renfroe,TBR,-5,-0.5,0.2,"$3,300,000 ",renfrhu01,2020
Luis Rengifo#,LAA,-7,-0.8,-0.4,,rengilu01,2020
Alex Reyes,STL,0,,,,reyesal02,2020
Franmil Reyes,CLE,-4,-0.4,0.5,,reyesfr01,2020
Victor Reyes#,DET,0,0,0.6,,reyesvi01,2020
Bryan Reynolds#,PIT,-2,-0.2,-0.1,,reynobr01,2020
Matt Reynolds,KCR,-3,-0.3,-0.2,,reynoma03,2020
Garrett Richards,SDP,0,,,"$8,500,000 ",richaga01,2020
Trevor Richards,TBR,0,,,,richatr01,2020
Joey Rickard,SFG,-1,-0.1,-0.1,,rickajo01,2020
JT Riddle*,PIT,-9,-0.9,-0.5,"$850,000 ",riddljt01,2020
Austin Riley,ATL,-14,-1.3,0.3,,rileyau01,2020
Edwin Rios*,LAD,4,0.4,0.7,,riosed01,2020
Yacksel Rios,PIT,0,,,,riosya01,2020
Rene Rivera,NYM,1,0.1,0,,riverre01,2020
Yadiel Rivera,TEX,0,0,0,,riverya01,2020
Anthony Rizzo*,CHC,3,0.3,0.7,"$16,500,000 ",rizzoan01,2020
Tanner Roark,TOR,0,,,"$12,000,000 ",roarkta01,2020
Luis Robert,CHW,11,1,1,"$5,833,333 ",roberlu01,2020
Daniel Robertson,SFG,-1,-0.1,0.2,,roberda10,2020
Hansel Robles,LAA,0,,,"$3,850,000 ",robleha01,2020
Victor Robles,WSN,-9,-0.9,0.1,,roblevi01,2020
Brendan Rodgers,COL,-5,-0.5,-0.4,,rodgebr02,2020
Carlos Rodon*,CHW,0,,,"$4,450,000 ",rodonca01,2020
Dereck Rodriguez,SFG,0,,,,rodride01,2020
Joely Rodriguez*,TEX,0,,,"$2,500,000 ",rodrijo06,2020
José Rodríguez,LAA,0,,,,rodrijo07,2020
Nivaldo Rodriguez,HOU,0,,,,rodrini01,2020
Richard Rodriguez,PIT,0,,,,rodriri05,2020
Sean Rodriguez,MIA,-3,-0.3,-0.2,"$100,000 ",rodrise01,2020
Chaz Roe,TBR,0,,,"$2,185,000 ",roech01,2020
Taylor Rogers*,MIN,0,,,"$4,450,000 ",rogerta01,2020
Trevor Rogers*,MIA,0,,,,rogertr01,2020
Tyler Rogers,SFG,0,,,,rogerty01,2020
Josh Rojas*,ARI,-6,-0.6,-0.3,,rojasjo01,2020
Miguel Rojas,MIA,10,1,1.4,"$4,750,000 ",rojasmi02,2020
Jordan Romano,TOR,0,,,,romanjo03,2020
Sal Romano*,CIN,0,,,,romansa01,2020
JoJo Romero*,PHI,0,,,,romerjo01,2020
Seth Romero*,WSN,0,,,,romerse01,2020
Andrew Romine#,TEX,0,0,0,,rominan01,2020
Austin Romine,DET,-6,-0.6,0,"$4,100,000 ",rominau01,2020
Sergio Romo,MIN,0,,,"$4,750,000 ",romose01,2020
Hector Rondon,ARI,0,,,"$2,500,000 ",rondohe01,2020
Brent Rooker,MIN,-1,-0.1,0.2,,rookebr01,2020
Amed Rosario,NYM,-5,-0.4,0.2,,rosaram01,2020
Eddie Rosario*,MIN,4,0.4,0.9,"$7,750,000 ",rosared01,2020
Randy Rosario*,KCR,0,,,,rosarra01,2020
Trevor Rosenthal,2TM,0,0,0,"$100,000 ",rosentr01,2020
Ramon Rosso,PHI,0,,,,rossora01,2020
Darin Ruf,SFG,3,0.4,0.8,,rufda01,2020
Jose Ruiz,CHW,0,0,0,,ruizjo01,2020
Keibert Ruiz#,LAD,0,0,0.1,,ruizke01,2020
Rio Ruiz*,BAL,1,0.1,0.5,,ruizri01,2020
Chris Rusin*,ATL,0,,,,rusinch01,2020
Kyle Ryan*,CHC,0,,,"$975,000 ",ryanky01,2020
Hyun Jin Ryu,TOR,0,,,"$20,000,000 ",ryuhy01,2020
Casey Sadler,2TM,0,,,,sadleca02,2020
Jeff Samardzija,SFG,0,,,"$19,800,000 ",samarje01,2020
Carlos Sanabria,HOU,0,,,,sanabca01,2020
Ali Sanchez,NYM,-2,-0.2,-0.1,,sanchal04,2020
Anibal Sanchez,WSN,0,,,"$7,000,000 ",sanchan01,2020
Gary Sanchez,NYY,-9,-0.9,0,"$5,000,000 ",sanchga02,2020
Jesus Sanchez*,MIA,-6,-0.6,-0.4,,sanchje02,2020
Ricardo Sanchez*,STL,0,,,,sanchri01,2020
Sixto Sanchez,MIA,0,,,,sanchsi01,2020
Yolmer Sanchez#,CHW,3,0.3,0.3,,sanchca01,2020
Pablo Sandoval#,2TM,-8,-0.8,-0.4,"$100,000 ",sandopa01,2020
Patrick Sandoval*,LAA,0,,,,sandopa02,2020
Miguel Sano,MIN,-7,-0.7,0.4,"$7,000,000 ",sanomi01,2020
Carlos Santana#,CLE,3,0.3,0.5,"$20,833,334 ",santaca01,2020
Danny Santana#,TEX,-3,-0.3,-0.3,"$3,600,000 ",santada01,2020
Dennis Santana,LAD,0,,,,santade01,2020
Domingo Santana,CLE,-5,-0.5,-0.2,"$1,250,000 ",santado01,2020
Anthony Santander#,BAL,11,1.1,0.8,,santaan02,2020
Antonio Santos,COL,0,,,,santoan02,2020
Josh Sborz,LAD,0,,,,sborzjo01,2020
Scott Schebler*,ATL,0,0,0,,schebsc01,2020
Max Scherzer,WSN,0,,,"$35,920,616 ",scherma01,2020
Clarke Schmidt,NYY,0,,,,schmicl01,2020
Jonathan Schoop,DET,7,0.7,1.2,"$6,100,000 ",schoojo01,2020
John Schreiber,DET,0,,,,schrejo01,2020
Max Schrock*,STL,0,0,-0.1,,schroma01,2020
Kyle Schwarber*,CHC,-7,-0.7,0.4,"$7,010,000 ",schwaky01,2020
Tanner Scott,BAL,0,,,,scottta01,2020
Andre Scrubb,HOU,0,,,,scruban01,2020
Corey Seager*,LAD,14,1.4,2.3,"$7,600,000 ",seageco01,2020
Kyle Seager*,SEA,3,0.2,1.4,"$19,500,000 ",seageky01,2020
Jean Segura,PHI,5,0.5,1,"$14,850,000 ",segurje01,2020
Sam Selman,SFG,0,,,,selmasa01,2020
Marcus Semien,OAK,-4,-0.4,1,"$13,000,000 ",semiema01,2020
Antonio Senzatela,COL,0,,,,senzaan01,2020
Nick Senzel,CIN,-5,-0.5,-0.3,,senzeni01,2020
Pedro Severino,BAL,3,0.3,0.7,,severpe01,2020
Paul Sewald,NYM,0,,,,sewalpa01,2020
Justin Shafer,MIA,0,,,,shafeju01,2020
Sterling Sharp,MIA,0,,,,sharpst01,2020
Bryan Shaw#,SEA,0,,,,shawbr01,2020
Travis Shaw*,TOR,-4,-0.4,0.2,"$4,000,000 ",shawtr01,2020
Justus Sheffield*,SEA,0,,,,sheffju01,2020
Ryan Sherriff*,TBR,0,,,,sherrry01,2020
Matt Shoemaker,TOR,0,,,"$4,200,000 ",shoemma01,2020
Chasen Shreve*,NYM,0,,,"$100,000 ",shrevch01,2020
Magneuris Sierra*,MIA,3,0.3,0.2,,sierrma01,2020
Andrelton Simmons,LAA,0,0,0.7,"$15,000,000 ",simmoan01,2020
Lucas Sims,CIN,0,,,,simslu01,2020
Brady Singer,KCR,0,,,,singebr01,2020
Chance Sisco*,BAL,-2,-0.2,0.6,,siscoch01,2020
Tarik Skubal,DET,0,,,,skubata01,2020
Austin Slater,SFG,6,0.6,0.9,,slateau01,2020
Aaron Slegers,TBR,0,,,,slegeaa01,2020
Devin Smeltzer,MIN,0,,,,smeltde01,2020
Burch Smith,OAK,0,,,,smithbu03,2020
Caleb Smith,2TM,0,,,,smithca03,2020
Dominic Smith*,NYM,13,1.3,2.1,,smithdo02,2020
Drew Smith,NYM,0,,,,smithdr01,2020
Dwight Smith Jr.*,BAL,-8,-0.8,-0.1,,smithdw02,2020
Josh A. Smith,MIA,0,,,,smithjo07,2020
Josh D. Smith*,MIA,0,,,,smithjo08,2020
Kevan Smith,TBR,2,0.2,0.3,,smithke04,2020
Mallex Smith*,SEA,-6,-0.6,-0.5,"$2,350,000 ",smithma05,2020
Pavin Smith*,ARI,1,0.1,0,,smithpa04,2020
Riley Smith,ARI,0,,,,smithri01,2020
Will Smith,ATL,0,,,"$13,000,000 ",smithwi04,2020
Will Smith,LAD,10,1,1.5,,smithwi05,2020
Justin Smoak#,2TM,-12,-1.2,-0.6,"$4,000,000 ",smoakju01,2020
Drew Smyly*,SFG,0,,,"$4,000,000 ",smylydr01,2020
Cy Sneed,HOU,0,,,,sneedcy01,2020
Blake Snell*,TBR,0,,,"$7,600,000 ",snellbl01,2020
Chad Sobotka,ATL,0,,,,sobotch01,2020
Eric Sogard*,MIL,-7,-0.7,-0.3,"$4,000,000 ",sogarer01,2020
Nick Solak,TEX,-18,-1.8,0.3,,solakni01,2020
Donovan Solano,SFG,8,0.8,1.8,"$1,375,000 ",solando01,2020
Jorge Soler,KCR,-3,-0.3,0.4,"$7,300,000 ",solerjo01,2020
Joakim Soria,OAK,0,,,"$8,500,000 ",soriajo01,2020
Mike Soroka,ATL,0,,,,sorokmi01,2020
Elliot Soto,LAA,1,0.1,0.1,,sotoel01,2020
Gregory Soto*,DET,0,,,,sotogr01,2020
Juan Soto*,WSN,18,1.7,3.2,,sotoju01,2020
Steven Souza Jr.,CHC,-1,-0.1,-0.1,"$1,000,000 ",souzast01,2020
Glenn Sparkman,KCR,0,,,,sparkgl01,2020
Gabe Speier*,KCR,0,,,,speiega01,2020
George Springer,HOU,15,1.5,1.9,"$21,000,000 ",springe01,2020
Jeffrey Springs*,BOS,0,,,,sprinje01,2020
Jacob Stallings,PIT,6,0.6,0.5,,stallja01,2020
