last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Moniak, Mickey,666160,2021,23,33,37,3,2,0,0,1,16,3,.344,3,20,6,134,38.9,27.8,33.3,18,
Rortvedt, Ben,666163,2021,23,89,98,15,11,1,0,3,29,6,.505,7,45,25,386,30.6,41.9,27.4,62,
Adell, Jo,666176,2021,22,130,140,32,21,5,2,4,32,8,.701,26,47,53,569,48.5,33.3,18.2,99,
Beer, Seth,666179,2021,24,9,10,4,2,1,0,1,3,1,1.389,3,3,8,36,50,33.3,16.7,6,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,.828,102,218,310,2609,29,37.5,33.5,507,
Carlson, Dylan,666185,2021,22,542,619,144,91,31,4,18,152,57,.780,65,183,237,2530,39.3,32.6,28.1,399,
Kieboom, Carter,666198,2021,23,217,249,45,33,6,0,6,62,25,.619,20,138,69,884,42.7,36.3,21,157,
Luzardo, Jesus,666200,2021,23,15,20,0,0,0,0,0,6,4,.200,0,5,0,78,20,20,60,10,
Muller, Kyle,666205,2021,23,11,13,1,1,0,0,0,7,1,.245,0,6,1,46,40,0,60,5,
Trammell, Taylor,666211,2021,23,156,178,25,10,7,0,8,75,17,.612,18,65,56,751,51.8,27.7,20.5,83,
Welker, Colton,666213,2021,23,37,40,7,6,1,0,0,11,3,.466,2,13,8,173,26.9,38.5,34.6,26,
Castro, Rodolfo,666801,2021,22,86,93,17,10,2,0,5,27,6,.653,8,44,34,398,32.2,49.2,18.6,59,
Dalbec, Bobby,666915,2021,26,417,453,100,49,21,5,25,156,28,.792,78,209,206,1836,35.9,38.2,26,262,
Oliva, Jared,666931,2021,25,40,43,7,5,2,0,0,10,3,.458,2,31,9,152,33.3,30,36.7,30,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,.741,90,280,264,2508,40.2,36.3,23.5,391,
Gurriel Jr., Lourdes,666971,2021,27,500,541,138,87,28,2,21,102,32,.784,84,179,233,2072,34.3,37.8,27.9,405,
Rooker Jr., Brent,667670,2021,26,189,213,38,19,10,0,9,70,15,.688,16,84,75,814,42,31.1,26.9,119,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,.815,69,198,243,2479,35.4,42.6,22,364,
Barrera, Tres,668663,2021,26,91,107,24,18,3,1,2,22,12,.758,10,34,35,417,27.5,46.4,26.1,69,
Rogers, Jake,668670,2021,26,113,127,27,13,5,3,6,46,11,.795,17,56,56,561,34.3,30,35.7,70,
Gallen, Zac,668678,2021,25,32,42,6,4,2,0,0,18,1,.417,3,22,8,138,17.4,47.8,34.8,23,
Henry, Payton,668721,2021,24,15,16,4,3,1,0,0,5,1,.646,0,7,5,67,0,70,30,10,
Baddoo, Akil,668731,2021,22,413,461,107,67,20,7,13,122,45,.766,55,119,180,1880,37.4,36.1,26.5,294,
Knizner, Andrew,668800,2021,26,161,185,28,20,7,0,1,39,20,.517,9,85,38,677,23.8,41.8,34.4,122,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,.912,90,234,292,2493,39.9,36.9,23,444,
Kranick, Max,668820,2021,23,12,14,0,0,0,0,0,5,0,.000,0,7,0,46,0,55.6,44.4,9,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,.749,44,194,199,2316,35.9,39,25.1,351,
Marsh, Brandon,669016,2021,23,236,260,60,43,12,3,2,91,20,.671,19,87,84,1073,32.7,37.4,29.9,147,
Wilson, Bryse,669060,2021,23,21,25,1,1,0,0,0,9,0,.128,1,14,1,87,20,46.7,33.3,15,
Campusano, Luis,669134,2021,22,34,38,3,3,0,0,0,11,4,.272,1,24,3,141,26.1,39.1,34.8,23,
Burnes, Corbin,669203,2021,26,52,59,8,8,0,0,0,26,3,.340,4,28,8,239,26.7,46.7,26.7,30,
Murphy, Sean,669221,2021,26,393,448,85,45,23,0,17,114,40,.710,59,151,159,1694,41.5,37.2,21.3,282,
Senzel, Nick,669222,2021,26,111,124,28,23,4,0,1,16,12,.638,8,39,35,417,37.5,36.5,26,96,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,.694,56,200,248,2612,41.1,34.6,24.3,552,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,.676,49,211,166,2054,30.1,43.1,26.8,355,
Smith, Will,669257,2021,26,414,501,107,61,19,2,25,101,58,.860,76,217,205,2080,34.3,41,24.7,324,
Johnson, Daniel,669288,2021,25,77,81,17,13,0,0,4,27,4,.636,5,29,29,319,44,36,20,50,
Espinal, Santiago,669289,2021,26,222,246,69,53,13,1,2,30,22,.779,17,102,90,912,38.9,30.6,30.6,193,
Hiura, Keston,669374,2021,24,173,197,29,15,9,1,4,77,14,.554,19,91,52,797,36.4,29.3,34.3,99,
Burger, Jake,669394,2021,25,38,42,10,5,3,1,1,15,4,.807,3,12,18,182,43.5,43.5,13,23,
Rogers, Trevor,669432,2021,23,43,46,3,3,0,0,0,27,1,.157,0,15,3,159,27.8,33.3,38.9,18,
Long, Sam,669674,2021,25,10,11,1,1,0,0,0,4,0,.191,0,5,1,30,28.6,0,71.4,7,
Hays, Austin,669720,2021,25,488,529,125,73,26,4,22,107,28,.767,71,181,225,1957,38.4,37.1,24.4,385,
White, Mitch,669952,2021,26,15,16,0,0,0,0,0,11,1,.063,0,5,0,61,0,50,50,4,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,.736,43,174,188,2126,24.9,46.1,29,438,
Raley, Luke,670042,2021,26,66,72,12,9,1,0,2,25,2,.538,4,44,19,271,46.3,41.5,12.2,41,
Heath, Nick,670084,2021,27,35,39,5,4,1,0,0,15,4,.402,1,22,6,157,25,35,40,20,
Short, Zack,670097,2021,26,156,184,22,12,4,0,6,59,22,.521,20,87,44,801,39.8,33,27.2,103,
Rojas, Jose,670351,2021,28,168,184,35,15,14,0,6,50,15,.676,15,75,67,732,45.8,38.1,16.1,118,
Young, Andrew,670370,2021,27,91,104,19,6,7,0,6,45,6,.782,15,43,44,417,19.1,46.8,34,47,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,.877,104,276,285,2396,34.2,37.5,28.4,395,
Paredes, Isaac,670623,2021,22,72,85,15,10,3,1,1,11,10,.625,5,37,23,378,44.4,31.7,23.8,63,
Brosseau, Mike,670712,2021,27,150,169,28,14,9,0,5,53,15,.613,18,70,52,734,41.4,38.4,20.2,99,
Walls, Taylor,670764,2021,24,152,176,32,21,10,0,1,49,23,.609,15,68,45,745,35.6,40.4,24,104,
Gonzalez, Luis,670768,2021,25,8,11,2,0,2,0,0,2,3,.955,0,3,4,50,33.3,50,16.7,6,
Friedl Jr., TJ,670770,2021,25,31,36,9,7,1,0,1,2,4,.780,2,15,13,136,46.7,26.7,26.7,30,
Oviedo, Johan,670912,2021,23,20,22,3,3,0,0,0,9,2,.377,2,12,3,80,27.3,54.5,18.2,11,
Garcia, Luis,671277,2021,21,236,247,57,31,18,2,6,43,11,.686,22,120,97,846,43,35.2,21.8,193,
Kelenic, Jarred,672284,2021,21,337,377,61,33,13,1,14,106,36,.615,43,166,118,1477,36.6,39.2,24.1,232,
Kirk, Alejandro,672386,2021,22,165,189,40,24,8,0,8,22,19,.764,24,80,72,748,35.9,40.7,23.4,145,
Perdomo, Geraldo,672695,2021,21,31,37,8,4,3,1,0,6,6,.798,1,17,13,129,32,44,24,25,
Devers, Jose,672701,2021,21,41,46,10,7,3,0,0,11,3,.621,5,23,13,174,41.9,35.5,22.6,31,
Marcano, Tucupita,672779,2021,21,44,50,8,7,1,0,0,9,6,.485,3,30,9,188,31.4,40,28.6,35,
Robert, Luis,673357,2021,23,275,296,93,57,22,1,13,61,14,.946,43,105,156,963,41.2,36.6,21.8,216,
Akiyama, Shogo,673451,2021,33,162,183,33,25,8,0,0,40,14,.532,12,76,41,757,25.8,37.9,36.3,124,
Kim, Ha-Seong,673490,2021,25,267,298,54,32,12,2,8,71,22,.621,34,145,94,1183,46.8,37.8,15.4,201,
Miller, Brian,675649,2021,25,11,11,3,3,0,0,0,3,0,.545,0,2,3,45,75,0,25,8,
Smith, Kevin,675656,2021,24,32,36,3,2,0,0,1,11,3,.382,1,21,6,123,33.3,42.9,23.8,21,
Clement, Ernie,676391,2021,25,121,133,28,21,4,0,3,19,7,.617,9,52,41,442,25.7,41.9,32.4,105,
Barrero, Jose,676480,2021,23,50,56,10,5,4,1,0,17,3,.606,3,26,16,209,45.5,48.5,6.1,33,
Reks, Zach,676646,2021,27,10,10,0,0,0,0,0,7,0,.000,0,4,0,46,0,66.7,33.3,3,
Meyers, Jake,676694,2021,25,146,163,38,24,8,0,6,50,10,.757,28,80,64,655,30.3,41.4,28.3,99,
Trejo, Alan,676701,2021,25,46,50,10,7,2,0,1,15,3,.586,3,25,15,183,34.4,43.8,21.9,32,
McCormick, Chas,676801,2021,26,284,320,73,47,12,0,14,104,25,.766,50,113,127,1284,38.5,34.8,26.7,187,
Peacock, Matt,676840,2021,27,16,17,4,4,0,0,0,4,1,.544,2,10,4,55,25,58.3,16.7,12,
Franco, Wander,677551,2021,20,281,308,81,51,18,5,7,37,24,.810,39,111,130,1101,36.3,40,23.7,245,
Weathers, Ryan,677960,2021,21,27,28,4,3,0,0,1,7,1,.438,1,19,7,94,25,45,30,20,
Gray, Josiah,680686,2021,23,22,24,1,1,0,0,0,12,1,.129,0,16,1,79,27.3,18.2,54.5,11,
Duran, Jarren,680776,2021,24,107,112,23,16,3,2,2,40,4,.578,10,46,36,429,27.9,36.8,35.3,68,
Jeffers, Ryan,680777,2021,24,267,293,53,28,10,1,14,108,22,.670,35,108,107,1198,42.8,34.6,22.6,159,
Miller, Owen,680911,2021,24,191,202,39,27,8,0,4,54,9,.551,18,91,59,750,29,39.9,31.2,138,
Vaughn, Andrew,683734,2021,23,417,469,98,61,22,0,15,101,41,.705,48,228,165,1809,30.8,38.3,30.8,321,
Beltre, Adrian,134181,2018,39,433,481,118,79,23,1,15,96,34,.763,65,193,188,1906,34.8,36.5,28.7,345,
Suzuki, Ichiro,400085,2018,44,44,47,9,9,0,0,0,7,3,.460,0,16,9,160,35.1,35.1,29.7,37,
Martinez, Victor,400121,2018,39,467,508,117,87,21,0,9,49,32,.651,54,249,165,1908,39.5,34.8,25.4,425,
Utley, Chase,400284,2018,39,164,187,35,23,10,1,1,34,17,.610,14,61,50,800,33.6,38.2,28.2,131,
Pujols, Albert,405395,2018,38,465,498,114,75,20,0,19,65,28,.700,64,221,191,1807,43.4,36.2,20.1,403,
Holliday, Matt,407812,2018,38,53,65,15,11,2,0,2,18,12,.849,3,21,23,273,31.4,37.1,31.4,35,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,.729,48,135,184,2257,24.5,42.3,33.2,404,
Cabrera, Miguel,408234,2018,35,134,157,40,26,11,0,3,27,22,.843,22,38,60,601,35.2,41.7,23.1,108,
Gonzalez, Adrian,408236,2018,36,169,187,40,29,5,0,6,34,15,.672,26,72,63,690,45.3,33.6,20.4,137,
Phillips, Brandon,408252,2018,37,23,27,3,2,0,0,1,7,4,.520,2,11,6,112,37.5,43.8,18.8,16,
Reyes, Jose,408314,2018,35,228,251,43,24,12,3,4,39,22,.579,16,114,73,967,39.5,34.2,25.8,190,
Mathis, Jeff,425772,2018,35,195,218,39,28,9,1,1,66,20,.542,20,89,53,876,42.4,32.6,25,132,
Choo, Shin-Soo,425783,2018,35,560,665,148,96,30,1,21,156,92,.810,62,197,243,2770,33.4,40.5,26,407,
Rivera, Rene,425784,2018,34,86,91,20,12,4,0,4,35,4,.693,11,33,36,356,35.3,31.4,33.3,51,
Wainwright, Adam,425794,2018,36,11,12,1,1,0,0,0,6,0,.174,1,5,1,46,50,33.3,16.7,6,
Greinke, Zack,425844,2018,34,64,71,15,11,4,0,0,16,3,.550,5,24,19,229,32.7,28.8,38.5,52,
Molina, Yadier,425877,2018,35,459,503,120,80,20,0,20,66,29,.750,74,201,200,1969,45.4,33.8,20.8,399,
Cano, Robinson,429664,2018,35,310,348,94,62,22,0,10,47,32,.845,50,123,146,1256,32.5,39.6,27.9,265,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,.809,107,248,237,2293,43.7,32.5,23.7,375,
Bautista, Jose,430832,2018,37,325,399,66,35,18,0,13,111,67,.727,48,129,123,1728,45.1,34.4,19.5,215,
Hamels, Cole,430935,2018,34,25,27,3,2,0,0,1,12,1,.388,1,16,6,99,14.3,71.4,14.3,14,
Jones, Adam,430945,2018,32,580,613,163,113,35,0,15,93,24,.732,63,240,243,2167,34,39.1,26.3,491,
Martin, Russell,431145,2018,35,289,352,56,38,8,0,10,82,56,.663,25,106,94,1474,37.7,42,20.3,207,
Granderson, Curtis,434158,2018,37,343,403,83,46,22,2,13,106,54,.781,38,120,148,1752,49,32.6,18.4,239,
Davis, Rajai,434658,2018,37,196,216,44,36,6,1,1,48,11,.554,6,88,55,792,26.8,41.2,31.4,153,
Ramirez, Hanley,434670,2018,34,177,195,45,32,7,0,6,35,14,.708,29,72,70,747,31.9,43.1,24.3,144,
Sanchez, Anibal,434671,2018,34,41,44,1,1,0,0,0,25,1,.070,0,30,1,153,11.1,44.4,44.4,18,
Morales, Kendrys,434778,2018,35,413,471,103,67,15,0,21,95,50,.769,57,185,181,1908,30.3,43.3,26.3,323,
Kendrick III, Howie,435062,2018,34,152,160,46,28,14,0,4,29,5,.805,12,65,72,557,27.4,45.2,25.8,124,
Wilson, Bobby,435064,2018,35,135,151,24,14,8,0,2,37,12,.520,16,53,38,606,42.2,36.3,21.6,102,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,.681,48,182,185,2086,39.7,36.9,22.8,426,
McCarthy, Brandon,435221,2018,34,29,31,3,1,2,0,0,19,0,.269,2,15,5,116,0,50,50,12,
McCann, Brian,435263,2018,34,189,216,40,30,3,0,7,40,19,.640,23,95,64,837,42.4,32.5,24.5,151,
Walker, Neil,435522,2018,32,347,398,76,52,12,1,11,87,42,.664,46,162,123,1585,39.8,33.3,26.1,264,
Suzuki, Kurt,435559,2018,34,347,388,94,58,24,0,12,43,22,.776,50,173,154,1331,47.7,33.9,18.4,310,
Desmond, Ian,435622,2018,32,555,619,131,80,21,8,22,146,53,.729,88,266,234,2322,24.6,45.4,30,414,
Cruz Jr., Nelson,443558,2018,37,519,591,133,77,18,1,37,122,55,.850,97,230,264,2282,37.8,39.8,22.3,400,
Trumbo, Mark,444432,2018,32,330,358,86,57,12,0,17,87,24,.764,44,145,149,1411,28.2,45.3,26.5,245,
Peralta, David,444482,2018,30,560,614,164,104,25,5,30,124,48,.868,87,182,289,2272,33.8,41.1,25.1,438,
Pina, Manny,444489,2018,31,306,337,77,53,13,2,9,62,21,.701,28,130,121,1315,34.5,37.8,27.3,249,
Escobar, Alcides,444876,2018,31,485,531,112,83,22,3,4,74,29,.588,34,186,152,1928,35.9,38.5,25.5,423,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,.675,40,166,183,2256,29.1,39.8,30.7,440,
Prado, Martin,445988,2018,34,197,209,48,38,9,0,1,35,11,.592,18,72,60,819,32.1,37,30.9,162,
Moore, Adam,446192,2018,34,18,20,4,2,1,0,1,7,1,.694,2,7,8,69,25,58.3,16.7,12,
Duda, Lucas,446263,2018,32,328,367,79,50,14,1,14,102,28,.731,50,150,137,1496,39.3,33.6,26.6,229,
Wieters, Matt,446308,2018,32,235,271,56,40,8,0,8,45,30,.703,30,111,88,1066,35.8,40.4,23.3,193,
Longoria, Evan,446334,2018,32,480,512,117,72,25,4,16,101,22,.694,54,216,198,1932,38.3,35.4,26.3,384,
Cozart, Zack,446359,2018,32,224,253,49,29,13,2,5,42,19,.658,18,93,81,987,47,31.9,21.1,185,
Guyer, Brandon,446386,2018,32,194,221,40,22,11,0,7,48,15,.670,27,86,72,873,44.2,36.7,19,147,
Rodriguez, Sean,446481,2018,33,150,173,25,14,5,1,5,60,22,.591,19,79,47,744,45.6,31.1,23.3,90,
Lobaton, Jose,446653,2018,33,49,57,7,4,2,1,0,15,7,.470,4,21,11,253,34.3,37.1,28.6,35,
Hill, Rich,448179,2018,38,43,45,4,4,0,0,0,15,0,.182,2,23,4,133,33.3,46.7,20,30,
Reynolds, Mark,448602,2018,34,206,235,51,30,8,0,13,64,24,.803,40,108,98,962,46.9,35.9,17.2,145,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,.539,49,190,139,2185,37.6,36.5,25.5,282,
Guerra, Junior,448855,2018,33,35,37,4,1,3,0,0,13,0,.308,0,21,7,123,41.7,29.2,29.2,24,
Orlando, Paulo,449181,2018,32,90,93,15,12,3,0,0,25,3,.394,5,53,18,347,27.7,36.9,35.4,65,
Vargas, Jason,450306,2018,35,27,31,4,4,0,0,0,8,1,.309,0,13,4,112,9.1,54.5,36.4,22,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,.816,58,166,200,2018,44.9,35,20.1,403,
Adduci, James,451192,2018,33,176,185,47,34,8,2,3,45,6,.673,21,72,68,681,32.1,35.8,32.1,134,
Fowler, Dexter,451594,2018,32,289,334,52,34,10,0,8,75,38,.576,31,114,86,1375,39.9,33.5,26.6,218,
Flowers, Tyler,452095,2018,32,251,296,57,40,9,0,8,76,35,.700,30,128,90,1214,43.8,36.4,19.9,176,
Headley, Chase,452104,2018,34,52,60,6,5,1,0,0,20,6,.368,4,28,7,270,46.9,28.1,25,32,
Pence, Hunter,452254,2018,35,235,248,53,37,11,1,4,59,11,.590,24,75,78,965,27.5,42.1,30.3,178,
Span, Denard,452655,2018,34,437,501,114,74,22,7,11,79,51,.760,58,174,183,1935,37,32.9,29.6,365,
Lester, Jon,452657,2018,34,59,65,7,6,0,0,1,22,0,.277,9,51,10,247,32.6,46.5,20.9,43,
Cabrera, Asdrubal,452678,2018,32,546,592,143,83,36,1,23,119,41,.774,75,203,250,2232,45.2,34.7,19.8,429,
Robinson, Shane,453203,2018,33,49,54,7,5,1,0,1,6,4,.428,2,25,11,202,18.2,45.5,36.4,44,
Scherzer, Max,453286,2018,33,70,78,17,15,2,0,0,14,1,.528,6,29,19,270,19.7,55.7,23,61,
Buchholz, Clay,453329,2018,33,31,37,2,1,1,0,0,17,1,.178,1,11,3,131,26.3,47.4,26.3,19,
Richard, Clayton,453385,2018,34,42,51,4,2,1,0,1,24,2,.328,3,25,8,168,37.5,41.7,20.8,24,
Arrieta, Jake,453562,2018,32,45,50,6,5,0,0,1,27,3,.380,3,26,9,206,40,35,25,20,
Blackmon, Charlie,453568,2018,31,626,696,182,115,31,7,29,134,59,.859,70,165,314,2724,38.2,40,21,495,
Blanco, Gregor,453923,2018,34,189,203,41,29,7,3,2,58,12,.579,12,63,60,816,27.1,36.1,36.1,133,
Frazier, Todd,453943,2018,32,408,472,87,51,18,0,18,112,48,.693,59,174,159,2010,45.1,33.9,19.4,304,
Ellis, A.J.,454560,2018,37,151,183,41,32,8,0,1,37,26,.716,15,65,52,793,37.8,36.1,26.1,119,
Iannetta, Chris,455104,2018,35,299,360,67,42,13,1,11,87,50,.729,36,137,115,1487,38.9,35.6,25,216,
Maldonado, Martin,455117,2018,31,373,404,84,56,18,1,9,98,16,.626,44,158,131,1520,39.8,37.3,22.9,279,
Chirinos, Robinson,455139,2018,34,360,426,80,46,15,1,18,140,45,.757,65,145,151,1797,46.8,33.8,19.4,222,
Stewart, Chris,455755,2018,36,15,17,3,3,0,0,0,1,1,.435,3,11,3,66,13.3,73.3,13.3,15,
Young, Chris,455759,2018,34,113,128,19,10,2,1,6,37,11,.613,13,59,41,547,56.4,24.4,17.9,78,
Markakis, Nick,455976,2018,34,623,705,185,126,43,2,14,80,72,.806,93,265,274,2798,29.5,41.5,29,552,
Pedroia, Dustin,456030,2018,34,11,13,1,1,0,0,0,1,2,.322,0,10,1,49,20,30,50,10,
Castillo, Welington,456078,2018,31,170,181,44,31,7,0,6,46,9,.710,15,77,69,743,38.7,37.1,23.4,124,
Kratz, Erik,456124,2018,38,203,219,48,36,6,0,6,40,6,.633,23,78,72,805,37.3,34.9,27.1,166,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,.676,44,223,186,1701,28.2,42.4,28.7,415,
Cueto, Johnny,456501,2018,32,12,13,0,0,0,0,0,3,0,.000,0,5,0,38,10,80,10,10,
Pearce, Steve,456665,2018,35,215,251,61,35,14,1,11,41,29,.890,42,85,110,1047,48.3,34.7,17,176,
Bailey, Homer,456701,2018,32,26,34,3,3,0,0,0,13,1,.233,0,13,3,110,25,45,30,20,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,.813,38,159,225,2452,28.2,39.6,32.2,447,
McCutchen, Andrew,457705,2018,31,569,682,145,92,30,3,20,145,95,.792,65,202,241,2889,42.5,37.1,20.4,431,
Jackson, Austin,457706,2018,31,347,375,85,64,17,1,3,133,26,.624,32,162,113,1599,33.5,41.9,24.2,215,
Upton, Justin,457708,2018,30,533,613,137,88,18,1,30,176,64,.808,85,282,247,2527,41.6,36.9,20.9,363,
Maybin, Cameron,457727,2018,31,342,384,85,65,14,2,4,75,38,.662,28,146,115,1515,32.7,44.2,23,269,
Turner, Justin,457759,2018,33,365,426,114,68,31,1,14,54,47,.924,52,138,189,1733,36.7,34.8,28.4,313,
Posey III, Buster,457763,2018,31,398,448,113,85,22,1,5,53,45,.741,41,147,152,1679,30.8,39.5,29.7,347,
Bruce, Jay,457803,2018,31,319,361,71,43,18,1,9,75,41,.680,37,141,118,1423,42,40.4,17.1,245,
Votto, Joey,458015,2018,34,503,623,143,101,28,2,12,101,108,.837,67,195,211,2504,33.1,36.3,30.4,405,
Rasmus, Colby,458675,2018,31,45,49,6,4,1,0,1,19,3,.426,1,13,10,198,34.6,50,15.4,26,
Gardner, Brett,458731,2018,34,530,609,125,86,20,7,12,107,65,.688,45,192,195,2581,31.3,41.9,26.2,432,
Young Jr., Eric,458913,2018,33,109,117,22,15,4,2,1,28,6,.551,8,50,33,437,19.5,47.6,32.9,82,
Joyce, Matt,459964,2018,33,207,246,43,27,9,0,7,53,35,.674,15,70,73,999,42.7,35.7,21.7,157,
Hundley, Nick,460026,2018,34,282,305,68,43,13,2,10,85,22,.706,31,113,115,1140,43.1,37.1,19.8,197,
Pennington, Cliff,460060,2018,34,29,34,4,4,0,0,0,13,5,.403,0,22,4,155,37.5,50,12.5,16,
Braun, Ryan,460075,2018,34,405,447,103,57,25,1,20,85,34,.780,64,170,190,1581,36.8,35.6,27.2,323,
Butera, Drew,460077,2018,34,163,182,31,19,9,0,3,39,15,.564,21,78,49,724,32.5,36.5,31,126,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,.694,54,186,187,2191,39.1,35.9,24.7,384,
Gimenez, Chris,460269,2018,35,57,66,12,9,1,0,2,16,6,.621,7,35,19,276,53.5,34.9,9.3,43,
Gomez, Carlos,460576,2018,32,360,408,75,49,15,2,9,103,25,.633,32,171,121,1433,34.7,39.8,24.7,259,
Kemp, Matt,461314,2018,33,462,506,134,88,25,0,21,115,36,.818,85,195,222,1833,40.4,37,22.6,354,
Gonzalez, Gio,461829,2018,32,51,55,4,3,1,0,0,31,1,.189,1,21,5,199,17.4,34.8,47.8,23,
Plouffe, Trevor,461858,2018,32,12,12,3,2,0,0,1,6,0,.750,3,4,6,51,16.7,33.3,50,6,
Romine, Andrew,461865,2018,32,119,131,25,22,2,1,0,39,7,.496,2,60,29,501,33.3,35.7,31,84,
Andrus, Elvis,462101,2018,29,395,428,101,72,20,3,6,66,28,.675,33,173,145,1627,34.7,37.8,27.2,331,
Petit, Gregorio,463610,2018,33,61,67,15,13,2,0,0,14,6,.592,3,25,17,253,25.5,44.7,29.8,47,
Cervelli, Francisco,465041,2018,32,332,404,86,56,15,3,12,84,51,.807,57,163,143,1656,35.4,38.2,26.4,254,
Florimon, Pedro,465753,2018,31,71,76,16,7,6,1,2,30,5,.699,5,35,30,346,34.1,34.1,29.3,41,
Cabrera, Melky,466320,2018,33,250,278,70,47,17,0,6,38,20,.755,39,103,105,1015,37.8,37.3,24,217,
Sandoval, Pablo,467055,2018,31,230,252,57,37,10,1,9,52,19,.727,40,97,96,1056,29.6,39.7,30.7,179,
Ramos, Wilson,467092,2018,30,382,416,117,79,22,1,15,80,32,.845,70,162,186,1481,34.9,36.5,28,304,
Nova, Ivan,467100,2018,31,53,56,1,1,0,0,0,30,0,.037,0,37,1,213,11.5,38.5,50,26,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,.766,86,235,232,2801,45.3,32,22.7,475,
Parra, Gerardo,467827,2018,31,401,443,114,91,17,0,6,75,32,.712,53,139,149,1586,32.3,37.8,29.6,331,
Chacin, Jhoulys,468504,2018,30,56,68,9,8,1,0,0,17,3,.355,1,20,10,254,33.3,29.2,37.5,48,
Montero, Miguel,471083,2018,34,11,13,0,0,0,0,0,3,2,.154,0,6,0,31,12.5,37.5,50,8,
Gonzalez, Carlos,471865,2018,32,463,504,128,76,32,4,16,113,37,.796,64,211,216,1885,29.7,44.2,25.8,353,
Valbuena, Luis,472528,2018,32,266,288,53,35,9,0,9,100,19,.588,33,140,89,1237,42.9,29.2,28,168,
Mercer, Jordy,474568,2018,31,394,436,99,62,29,2,6,87,32,.695,39,180,150,1677,43.4,38.3,18.3,311,
Belt, Brandon,474832,2018,30,399,456,101,67,18,2,14,107,49,.756,46,173,165,1844,39.1,31.3,29.6,294,
Ross, Tyson,475115,2018,31,41,46,8,7,0,0,1,16,1,.464,4,18,11,193,17.2,48.3,34.5,29,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,.738,83,242,217,2201,39.4,38.4,21.9,398,
Flaherty, Ryan,475247,2018,31,161,182,35,27,6,0,2,41,18,.589,13,68,47,692,34.4,36.1,29.5,122,
Smoak, Justin,475253,2018,31,505,594,122,63,34,0,25,156,83,.808,77,201,231,2452,44,34.4,21.3,352,
Zimmerman, Ryan,475582,2018,33,288,323,76,40,21,2,13,55,30,.824,51,162,140,1292,24.7,48.5,26.8,235,
Hellickson, Jeremy,476451,2018,31,32,35,2,1,1,0,0,13,0,.151,1,20,3,117,18.2,40.9,31.8,22,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,.801,99,234,267,2738,41.8,32.3,25.9,471,
Alvarez, Pedro,476883,2018,31,111,127,20,10,2,0,8,36,16,.698,18,47,46,537,45.3,37.3,17.3,75,
Kershaw, Clayton,477132,2018,30,46,57,11,9,2,0,0,11,7,.598,7,34,13,200,25.6,33.3,41,39,
Avila, Alex,488671,2018,31,194,234,32,19,6,0,7,90,37,.603,20,84,59,995,44.3,34,20.8,106,
Barnes, Brandon,488681,2018,32,19,21,5,4,0,0,1,5,2,.754,2,18,8,90,42.9,35.7,21.4,14,
Bourjos, Peter,488721,2018,31,44,47,9,5,2,1,1,15,2,.598,4,16,16,172,36.7,26.7,36.7,30,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,.831,76,204,267,2286,38.7,39.1,22.1,517,
Castro, Jason,488771,2018,31,63,74,9,5,3,0,1,26,9,.495,3,36,15,331,39.5,36.8,23.7,38,
Cruz, Tony,488810,2018,31,26,26,4,2,1,0,1,11,0,.462,2,18,8,92,26.7,53.3,20,15,
d'Arnaud, Chase,488818,2018,31,93,100,20,12,5,0,3,37,4,.616,9,38,34,394,37.9,44.8,17.2,58,
Miley, Wade,489119,2018,31,27,28,5,5,0,0,0,11,1,.399,0,17,5,95,12.5,68.8,18.8,16,
